PortfolioId;Date;Security;ISIN;Bloomberg;SecurityCcy;Quantity;Price;ValueSecurityCcy;ValueAccountCcy;AccountCcy;AccruedInterest
0000180491Q;03/05/2023;MONTJOLY INVESTISSEMENTS;LU1473434931;RMOINBE LX Equity;EUR;170.00000;3665.65900;623162.03;623162.03;EUR;0.00
0000180491Q;03/05/2023;MASSENA CREDIT II (INDIGO) - A1;FR0013352804;;EUR;500.00000;834.75000;417375.00;417375;EUR;0.00
0000180491Q;03/05/2023;FIVE ARROWS PRINCIPAL INVESTMENTS III;FR0013355401;;EUR;8000.00000;94.61100;756888.00;756888;EUR;0.00
0000180491Q;03/05/2023;ACTIONS ENERGIE RENDEMENT;FR0013459849;ZQ707104@NXED Corp;EUR;610000.00000;105.39000;642879.00;642879;EUR;0.00
0000180491Q;03/05/2023;LISTED PRIVATE EQUITY;FR001400AZZ3;BX096675@NXED Corp;EUR;590000.00000;102.95000;607405.00;607405;EUR;0.00
0000180491Q;03/05/2023;LUXALPHA SICAV AMERICAN SELECTION B;LU0185941027;;EUR;3007.00000;0.00000;0.00;0;EUR;0.00
0000180491Q;03/05/2023;LUXALPHA SICAV AMERICAN SELECTION B;LU0185941027;;EUR;3007.00000;0.00000;0.00;0;EUR;0.00
0000180491Q;03/05/2023;REAL ESTATE OPP. FD I LP;LU1311586298;;EUR;2500000.00000;0.34000;850000.00;850000;EUR;0.00
0000180491Q;03/05/2023;MASSENA OPPORTUNITY MILLESIME 1-A;LU1438278951;;EUR;650000.00000;0.15000;97500.00;97500;EUR;0.00
0000180491Q;03/05/2023;ESSLING CO-INVEST 2 - A2;LU1697836242;;EUR;1301798.91000;0.81000;1054457.12;1054457.12;EUR;0.00
0000180491Q;03/05/2023;GLOBAL EQUITY FLEX (ATHYMIS GESTION);LU1815010902;PARGEBR LX Equity;EUR;2920.60800;1266.22000;3698132.26;3698132.26;EUR;0.00
0000180491Q;03/05/2023;SPAIN RECOVERY FIAR - A;LU1923735655;;EUR;6500.00000;68.83000;447395.00;447395;EUR;0.00
0000180491Q;03/05/2023;ESSLING CO-INVEST 3 FF - A2;LU1985103511;;EUR;558682.65000;1.31000;731874.27;731874.27;EUR;0.00
0000180491Q;03/05/2023;POWERHOUSE - Part A;MAS_PE_30;;EUR;25000.00000;1.71000;42750.00;42750;EUR;0.00
0000180491Q;03/05/2023;TERRA MAGNA CAPITAL I - ACTION A;MAS_PE_36;;USD;15003.34000;46.10000;691653.97;625255.19;EUR;0.00
0000180491Q;03/05/2023;AXA EXPANSION FUND II;FR0010394387;;EUR;30000.00000;0.55820;16746.00;16746;EUR;0.00
0000180491Q;03/05/2023;IDI EMERGING MARKET;UL00IDIEMERG;;EUR;215743.00000;0.40025;86351.14;86351.14;EUR;0.00
0000180590E;03/05/2023;;;;;0.00000;0.00000;0.00;0;CHF;0.00
0000180590E;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
0000180590E;03/05/2023;;;;;0.00000;0.00000;0.00;0;GBP;0.00
0000180590E;03/05/2023;;;;;0.00000;0.00000;0.00;0;JPY;0.00
0000180590E;03/05/2023;;;;;0.00000;0.00000;0.00;0;SGD;0.00
0000180590E;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
0000180590E;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
0000180590E;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
0000468840Y;03/05/2023;;;;;0.00000;0.00000;0.00;-53.01;CAD;0.00
0000468840Y;03/05/2023;;;;;0.00000;0.00000;0.00;3120.82;CHF;0.00
0000468840Y;03/05/2023;;;;;0.00000;0.00000;0.00;0;DKK;0.00
0000468840Y;03/05/2023;;;;;0.00000;0.00000;0.00;2560840.18;EUR;0.00
0000468840Y;03/05/2023;;;;;0.00000;0.00000;0.00;1.89;GBP;0.00
0000468840Y;03/05/2023;;;;;0.00000;0.00000;0.00;0;JPY;0.00
0000468840Y;03/05/2023;;;;;0.00000;0.00000;0.00;0;NOK;0.00
0000468840Y;03/05/2023;;;;;0.00000;0.00000;0.00;0;PLN;0.00
0000468840Y;03/05/2023;;;;;0.00000;0.00000;0.00;0;SEK;0.00
0000468840Y;03/05/2023;;;;;0.00000;0.00000;0.00;69691.13;USD;0.00
0000468840Y;03/05/2023;ABIBB 2 1/4 05/24/29;BE6295393936;AN612976 Corp;GBP;300000.00000;88.66900;266007.00;302130.75;EUR;6398.63
0000468840Y;03/05/2023;CANADIAN PACIFIC RAILWAY LTD;CA13646K1084;CP CT Equity;CAD;795.00000;107.44000;85414.80;56772.91;EUR;0.00
0000468840Y;03/05/2023;NESTLE NOM.;CH0038863350;NESN SW Equity;CHF;1624.00000;116.12000;188578.88;192799.26;EUR;0.00
0000468840Y;03/05/2023;UBS AG PORTFOLIO Z 12.12.25;CH0410027491;AW071941@UBSF Corp_old;EUR;1730.00000;194.40000;3363.12;3363.12;EUR;0.00
0000468840Y;03/05/2023;ALCON INC;CH0432492467;ALC SW Equity;CHF;2590.00000;65.56000;169800.40;173600.52;EUR;0.00
0000468840Y;03/05/2023;CS 0.65 09/10/29;CH0494734418;ZR441331 Corp;EUR;200000.00000;75.92200;151844.00;151844;EUR;844.11
0000468840Y;03/05/2023;CER UBS 29/12/28;CH1149574571;BT193676@UBSF Corp;EUR;4988.00000;90.40000;4509.15;4509.15;EUR;0.00
0000468840Y;03/05/2023;RWE AG;DE0007037129;RWE GR Equity;EUR;4838.00000;41.61000;201309.18;201309.18;EUR;0.00
0000468840Y;03/05/2023;VONOVIA SE NA;DE000A1ML7J1;VNA GR Equity;EUR;7458.00000;18.52000;138122.16;138122.16;EUR;0.00
0000468840Y;03/05/2023;PUT EURO STOXX 50 - 15/09/2023 3600;DE000C1TNB00;SX5E 09/15/23 P3600 Index;EUR;-52.00000;44.20000;0.00;0;EUR;0.00
0000468840Y;03/05/2023;PUT EURO STOXX 50 - 16/06/2023 3900;DE000C5J1T70;SX5E 06/16/23 P3900 Index;EUR;73.00000;24.20000;0.00;0;EUR;0.00
0000468840Y;03/05/2023;SAFRAN;FR0000073272;SAF FP Equity;EUR;1368.00000;139.58000;190945.44;190945.44;EUR;0.00
0000468840Y;03/05/2023;AIR LIQUIDE SA;FR0000120073;AI FP Equity;EUR;1289.00000;162.80000;209849.20;209849.2;EUR;0.00
0000468840Y;03/05/2023;CARREFOUR SA;FR0000120172;CA FP Equity;EUR;10764.00000;18.11000;194936.04;194936.04;EUR;0.00
0000468840Y;03/05/2023;TOTALENERGIES;FR0000120271;TTE FP Equity;EUR;1492.00000;54.63000;81507.96;81507.96;EUR;0.00
0000468840Y;03/05/2023;L'OREAL;FR0000120321;OR FP Equity;EUR;434.00000;428.70000;186055.80;186055.8;EUR;0.00
0000468840Y;03/05/2023;BOUYGUES SA;FR0000120503;EN FP Equity;EUR;6181.00000;31.35000;193774.35;193774.35;EUR;0.00
0000468840Y;03/05/2023;AXA SA;FR0000120628;CS FP Equity;EUR;6246.00000;28.79500;179853.57;179853.57;EUR;0.00
0000468840Y;03/05/2023;LVMH MOET VUITTON;FR0000121014;MC FP Equity;EUR;212.00000;879.20000;186390.40;186390.4;EUR;0.00
0000468840Y;03/05/2023;ESSILOR INTERNATIONAL SA;FR0000121667;EL FP Equity;EUR;1091.00000;182.78000;199412.98;199412.98;EUR;0.00
0000468840Y;03/05/2023;SCHNEIDER ELECTRIC;FR0000121972;SU FP Equity;EUR;1277.00000;157.86000;201587.22;201587.22;EUR;0.00
0000468840Y;03/05/2023;SOCIETE GENERALE;FR0000130809;GLE FP Equity;EUR;7687.00000;21.43500;164770.85;164770.85;EUR;0.00
0000468840Y;03/05/2023;BNP PAR MONEY 3M ACTI I CLAS C;FR0000287716;CARARBI FP Equity;EUR;16.00000;23139.61000;370233.76;370233.76;EUR;0.00
0000468840Y;03/05/2023;ALSTOM SA;FR0010220475;ALO FP Equity;EUR;13484.00000;22.71000;306221.64;306221.64;EUR;0.00
0000468840Y;03/05/2023;OFI FIN INV SIC-PRECIOUS MET -I-;FR0011170786;PRIMPMI FP Equity;EUR;5.00000;42023.28000;210116.40;210116.4;EUR;0.00
0000468840Y;03/05/2023;LMDG SMID CAP I EUR;FR0011316744;CCRMICI FP Equity;EUR;1745.00000;256.11000;446911.95;446911.95;EUR;0.00
0000468840Y;03/05/2023;VALEO ACT;FR0013176526;FR FP Equity;EUR;9033.00000;17.03000;153831.99;153831.99;EUR;0.00
0000468840Y;03/05/2023;H2O MULTIBONDS FCP-N EUR;FR0013186707;NH20MNE FP Equity;EUR;1771.00000;174.21000;308525.91;308525.91;EUR;0.00
0000468840Y;03/05/2023;LCH DALT JA LONG UCITS I2UH;FR0013321999;DJLOI2U FP Equity;EUR;523.00000;1288.07000;673660.61;673660.61;EUR;0.00
0000468840Y;03/05/2023;UNIBAIL-RODAMCO-WESTFIELD;FR0013326246;URW FP Equity;EUR;5028.00000;46.11000;231841.08;231841.08;EUR;0.00
0000468840Y;03/05/2023;LMDG FLOAT TO FIX I EUR;FR0013371002;LMDGAIE FP Equity;EUR;58.00000;10078.77000;584568.66;584568.66;EUR;0.00
0000468840Y;03/05/2023;LMDG DOLAN MCNIRY US 22-EURC;FR0013413309;LDM22CE FP Equity;EUR;1126.00000;110.16000;1240.40;1240.4;EUR;0.00
0000468840Y;03/05/2023;LONGCHAMP DALTON INDIA EBUH;FR0013423597;DINDEBU FP Equity;EUR;172.00000;1850.22000;318237.84;318237.84;EUR;0.00
0000468840Y;03/05/2023;BPCEGP 0 1/2 02/24/27;FR0013455540;ZQ168136 Corp;EUR;300000.00000;87.87100;263613.00;263613;EUR;287.67
0000468840Y;03/05/2023;SOCGEN 0 3/4 01/25/27;FR0013479276;A28SJP Corp;EUR;300000.00000;88.53600;265608.00;265608;EUR;616.44
0000468840Y;03/05/2023;ELOFR 3 1/4 07/23/27;FR0013524865;BK472380 Corp;EUR;300000.00000;95.06600;285198.00;285198;EUR;7639.73
0000468840Y;03/05/2023;ORANOF 2 3/4 03/08/28;FR0013533031;ZO264401 Corp;EUR;300000.00000;93.15900;279477.00;279477;EUR;1307.38
0000468840Y;03/05/2023;UBIFP 0.878 11/24/27;FR0014000O87;BM625439 Corp;EUR;200000.00000;73.46700;146934.00;146934;EUR;779.38
0000468840Y;03/05/2023;KORIAN 0% 21 PERP;FR0014005AO4;BR260715 Corp;EUR;2444.00000;29.73800;726.80;726.8;EUR;0.00
0000468840Y;03/05/2023;OFI ENERGY STRAT MET-XLEUR;FR0014005WK6;OFESMXE FP Equity;EUR;11.00000;45078.18000;495859.98;495859.98;EUR;0.00
0000468840Y;03/05/2023;BANQUE POSTALE (L 1% 22-090228;FR00140087C4;;EUR;100000.00000;87.93800;8793800.00;8793800;EUR;232.88
0000468840Y;03/05/2023;BANQUE POSTALE (L 1% 22-090228;FR00140087C4;;EUR;100000.00000;87.93800;8793800.00;8793800;EUR;232.88
0000468840Y;03/05/2023;HSBC MSCI RUS C ETF USD;IE00B5LJZQ16;HRUD LN Equity;USD;26397.00000;0.00000;0.00;0;EUR;0.00
0000468840Y;03/05/2023;UBS IRL ETF MSCI USA 100 EUR HDG-A- PARTS EUR;IE00BD4TYG73;UBUJ GY Equity;EUR;24987.00000;32.00500;799708.94;799708.94;EUR;0.00
0000468840Y;03/05/2023;PIMCO ASIA HIGH YIELD BOND FUND - C;IE00BKT1DL55;PIHYBIH ID Equity;EUR;22877.00000;7.73000;176839.21;176839.21;EUR;0.00
0000468840Y;03/05/2023;ISHARES SMART CITY INFRASTRUCTURE UCITS USD  ACC;IE00BKTLJC87;CITY IM Equity;EUR;24397.00000;5.70200;139111.69;139111.69;EUR;0.00
0000468840Y;03/05/2023;BUTLER CREDIT OPPO FD-B P E;IE00BMVX2492;BUCOBPE ID Equity;EUR;1593.00000;114.27090;182033.54;182033.54;EUR;0.00
0000468840Y;03/05/2023;UNICREDIT SPA;IT0005239360;UCG IM Equity;EUR;10562.00000;18.28800;193157.86;193157.86;EUR;0.00
0000468840Y;03/05/2023;ROYAL CARIBBEAN GR;LR0008862868;RCL US Equity;USD;1021.00000;67.08000;68488.68;61913.77;EUR;0.00
0000468840Y;03/05/2023;UBS CONVERT GLOBAL E-EQ;LU0358423738;UBSCNBP LX Equity;EUR;877.00000;204.55000;179390.35;179390.35;EUR;0.00
0000468840Y;03/05/2023;PICTET CLEAN ENERGY HI EUR;LU0474968459;PICEHIE LX Equity;EUR;1217.00000;114.40000;139224.80;139224.8;EUR;0.00
0000468840Y;03/05/2023;MEMNON FUND-EUROPEAN-I EUR;LU0578133935;MEMNOIE LX Equity;EUR;908.00000;326.55000;296507.40;296507.4;EUR;0.00
0000468840Y;03/05/2023;ROBECO - GLOBAL FINTECH-D;LU1700710939;RGFIEQD LX Equity;EUR;972.00000;118.26000;114948.72;114948.72;EUR;0.00
0000468840Y;03/05/2023;GOLDMAN SACHS EMERGING MARKET CORE EQ PORT I EUR;LU1731866494;GSEEIAE LX Equity;EUR;35678.00000;9.75000;347860.50;347860.5;EUR;0.00
0000468840Y;03/05/2023;NATIXIS THEMATICS SAFETY I  ACC USD;LU1923621996;TSFIAUS LX Equity;USD;693.00000;153.07000;106077.51;95894.07;EUR;0.00
0000468840Y;03/05/2023;CALL EURO STOXX 50 - 16/06/2023 4400;MAS_DER_53;SX5E 06/16/23 C4400 Index;EUR;40.00000;37.50000;15000.00;15000;EUR;0.00
0000468840Y;03/05/2023;ING GROEP NV;NL0011821202;INGA NA Equity;EUR;16271.00000;10.96800;178460.33;178460.33;EUR;0.00
0000468840Y;03/05/2023;STELLANTIS;NL00150001Q9;STLAP FP Equity;EUR;11342.00000;14.46400;164050.69;164050.69;EUR;0.00
0000468840Y;03/05/2023;AECOM;US00766T1007;ACM US Equity;USD;723.00000;81.96000;59257.08;53568.4;EUR;0.00
0000468840Y;03/05/2023;ALPHABET SHS -C-;US02079K1079;GOOG US Equity;USD;613.00000;106.12000;65051.56;58806.61;EUR;0.00
0000468840Y;03/05/2023;AMAZON;US0231351067;AMZN US Equity;USD;723.00000;103.65000;74938.95;67744.81;EUR;0.00
0000468840Y;03/05/2023;APPLE INC;US0378331005;AAPL US Equity;USD;401.00000;167.45000;67147.45;60701.29;EUR;0.00
0000468840Y;03/05/2023;CHEVRON CORP.;US1667641005;CVX US Equity;USD;329.00000;156.83000;51597.07;46643.75;EUR;0.00
0000468840Y;03/05/2023;WALT DISNEY;US2546871060;DIS US Equity;USD;613.00000;100.86000;61827.18;55891.77;EUR;0.00
0000468840Y;03/05/2023;MICROSOFT;US5949181045;MSFT US Equity;USD;245.00000;304.40000;74578.00;67418.51;EUR;0.00
0000468840Y;03/05/2023;MONDELEZ INTERNATIONAL INC;US6092071058;MDLZ US Equity;USD;909.00000;77.02000;70011.18;63290.11;EUR;0.00
0000468840Y;03/05/2023;NEXTERA ENERGY INC;US65339F1012;NEE US Equity;USD;848.00000;78.59000;66644.32;60246.47;EUR;0.00
0000468840Y;03/05/2023;NIKE - CLASSE B;US6541061031;NKE US Equity;USD;568.00000;126.74000;71988.32;65077.44;EUR;0.00
0000468840Y;03/05/2023;OWENS CORNING;US6907421019;OC US Equity;USD;666.00000;106.35000;70829.10;64029.51;EUR;0.00
0000468840Y;03/05/2023;PAYPAL HOLDINGS INC;US70450Y1038;PYPL UQ Equity;USD;829.00000;71.43000;59215.47;53530.78;EUR;0.00
0000468840Y;03/05/2023;VISA INC CLASS A;US92826C8394;V US Equity;USD;287.00000;225.98000;64856.26;58630.06;EUR;0.00
0000468840Y;03/05/2023;GE 4 5/8 02/22/27;XS0288429532;A0LNL5 Corp;EUR;300000.00000;105.24100;315723.00;315723;EUR;2736.99
0000468840Y;03/05/2023;VTRS 3 1/8 11/22/28;XS1492458044;AL280412 Corp;EUR;250000.00000;93.08900;232722.50;232722.5;EUR;3510.27
0000468840Y;03/05/2023;SOFTBK 5 04/15/28;XS1793255941;AR868839 Corp;EUR;300000.00000;88.42200;265266.00;265266;EUR;833.33
0000468840Y;03/05/2023;TEVA 4 1/2 03/01/25;XS1813724603;AS323483 Corp;EUR;300000.00000;99.35400;298062.00;298062;EUR;2400.00
0000468840Y;03/05/2023;EOFP 2 3/8 06/15/27;XS2081474046;ZQ598700 Corp;EUR;300000.00000;86.93500;260805.00;260805;EUR;2770.83
0000468840Y;03/05/2023;NGGLN 0.553 09/18/29;XS2231259305;ZO456594 Corp;EUR;200000.00000;81.62100;163242.00;163242;EUR;693.90
0000468840Y;03/05/2023;MOLHB 1 1/2 10/08/27;XS2232045463;ZO747059 Corp;EUR;250000.00000;87.03100;217577.50;217577.5;EUR;2147.26
0000468840Y;03/05/2023;LOUIS DREYFUS 2 375% 20-271125;XS2264074647;BM681979     Corp;EUR;300000.00000;96.25800;288774.00;288774;EUR;3103.77
0000468840Y;03/05/2023;BANK OF AMERI 1 102% 21-240532;XS2345798271;BP546638 Corp;EUR;300000.00000;78.46900;235407.00;235407;EUR;3133.91
0000468840Y;03/05/2023;LHAGR 2 7/8 05/16/27;XS2408458730;BS379378 Corp;EUR;200000.00000;91.77900;183558.00;183558;EUR;5576.71
0000468841N;03/05/2023;;;;;0.00000;0.00000;0.00;162990.74;EUR;0.00
0000723309Z;03/05/2023;;;;;0.00000;0.00000;0.00;5708.89;EUR;0.00
0000723846M;03/05/2023;;;;;0.00000;0.00000;0.00;15422.19;CHF;0.00
0000723846M;03/05/2023;;;;;0.00000;0.00000;0.00;0;DKK;0.00
0000723846M;03/05/2023;;;;;0.00000;0.00000;0.00;252732.29;EUR;0.00
0000723846M;03/05/2023;;;;;0.00000;0.00000;0.00;0;GBP;0.00
0000723846M;03/05/2023;;;;;0.00000;0.00000;0.00;0;NOK;0.00
0000723846M;03/05/2023;;;;;0.00000;0.00000;0.00;0;SEK;0.00
0000723846M;03/05/2023;;;;;0.00000;0.00000;0.00;0;SGD;0.00
0000723846M;03/05/2023;;;;;0.00000;0.00000;0.00;-7187.74;USD;0.00
0000723846M;03/05/2023;;;;;0.00000;0.00000;0.00;200000;JPY;0.00
0000723846M;03/05/2023;OSTRUM SRI CASH PLUS RC;FR0000293714;VALCXTP FP Equity;EUR;29.11700;41144.42000;1198002.08;1198002.08;EUR;0.00
0000723846M;03/05/2023;BNP PARIBAS MOIS;FR0007009808;BNPCASH FP Equity;EUR;61.00400;22963.47000;1400863.52;1400863.52;EUR;0.00
0000723846M;03/05/2023;AMUNDI CASH INSTITUT SRI-IC;FR0007435920;CLAMEON FP Equity;EUR;99.00000;10879.40000;1077060.60;1077060.6;EUR;0.00
0000723846M;03/05/2023;AVIVA MONÉTAIRE ISR I;FR0010815589;FINBACI FP Equity;EUR;1349.12420;1024.24000;1381826.97;1381826.97;EUR;0.00
0000723846M;03/05/2023;AMUNDI EURO LIQUIDIY - RAT SRI;FR0011408798;CLAMECE FP Equity;EUR;132.00700;9926.74600;1310399.96;1310399.96;EUR;0.00
0000723846M;03/05/2023;ACTIONS ENERGIE RENDEMENT;FR0013459849;ZQ707104@NXED Corp;EUR;1047000.00000;105.39000;1103433.30;1103433.3;EUR;0.00
0000723846M;03/05/2023;LISTED PRIVATE EQUITY;FR001400AZZ3;BX096675@NXED Corp;EUR;700000.00000;102.95000;720650.00;720650;EUR;0.00
0000723846M;03/05/2023;NEUBERGER HY BOND - I USD;IE00B12VW565;NBIUSHY ID Equity;USD;15600.00000;25.50000;397800.00;359611.2;EUR;0.00
0000723846M;03/05/2023;ISHARES CORE MSCI EUROPE - ACC - EUR;IE00B4K48X80;IMAE NA Equity;EUR;9000.00000;68.63000;617670.00;617670;EUR;0.00
0000723846M;03/05/2023;POLAR CAPITAL GLOBAL INSURANCE - PARTS I;IE00B55MWC15;PCFIIEA ID Equity;EUR;71100.00000;11.60760;825300.36;825300.36;EUR;0.00
0000723846M;03/05/2023;BGF WORLD GOLD FUND A2;LU0055631609;MIGGMFI LX Equity;USD;18600.00000;38.05000;707730.00;639787.92;EUR;0.00
0000723846M;03/05/2023;PICTET FUND LUX PREM. PC;LU0217139020;PPGPMBP LX Equity;EUR;4020.00000;267.36000;1074787.20;1074787.2;EUR;0.00
0000723846M;03/05/2023;ROBECO US PREM EQUI USD I;LU0226954369;RGCUPUI LX Equity;USD;3024.00000;414.13000;1252329.12;1132105.52;EUR;0.00
0000723846M;03/05/2023;PICTET SHORT TERM MONEY MARKET JPY - I;LU0309035367;PFLJPYL LX Equity;JPY;558.29385;100255.70000;55972141.00;374005.85;EUR;0.00
0000723846M;03/05/2023;MS GLOBAL BRANDS Z USD;LU0360482987;MORGBRZ LX Equity;USD;14721.00000;98.61000;1451637.81;1312280.58;EUR;0.00
0000723846M;03/05/2023;M&G (Lux) OPTIMAL INCOME C EUR;LU1670724704;MGOIECA LX Equity;EUR;127687.00000;9.95010;1270498.42;1270498.42;EUR;0.00
0000723846M;03/05/2023;Amundi MSCI Europe Quality Factor UCITS ETF;LU1681041890;QCEU FP Equity;EUR;6000.00000;100.28000;601680.00;601680;EUR;0.00
0000723846M;03/05/2023;AMUNDI ETF MSCI SWITZERLAND;LU1681044993;CSWC FP Equity;CHF;67200.00000;10.22200;686918.40;702291.56;EUR;0.00
0000723846M;03/05/2023;GLOBAL EQUITY FLEX (ATHYMIS GESTION);LU1815010902;PARGEBR LX Equity;EUR;950.00000;1266.22000;1202909.00;1202909;EUR;0.00
0000723846M;03/05/2023;AMUNDI FUNDS - MULTI-STRATEGY GROWTH I EUR CAPITALISATION;LU1883335835;AMGIECF LX Equity;EUR;821.00000;1468.97000;1206024.37;1206024.37;EUR;0.00
0000743910T;03/05/2023;OSTRUM SRI CASH PLUS RC;FR0000293714;VALCXTP FP Equity;EUR;8.33460;41144.42000;342922.28;342922.28;EUR;0.00
0000743910T;03/05/2023;BNP PARIBAS MOIS;FR0007009808;BNPCASH FP Equity;EUR;23.56200;22963.47000;541065.28;541065.28;EUR;0.00
0000743910T;03/05/2023;AMUNDI CASH INSTITUT SRI-IC;FR0007435920;CLAMEON FP Equity;EUR;23.22500;10879.40000;252674.07;252674.07;EUR;0.00
0000743910T;03/05/2023;MONETA MULTI CAPS - C;FR0010298596;MONMLCP FP Equity;EUR;849.94530;368.83000;313485.32;313485.32;EUR;0.00
0000743910T;03/05/2023;AMUNDI EURO LIQUIDIY - RAT SRI;FR0011408798;CLAMECE FP Equity;EUR;28.25000;9926.74600;280430.57;280430.57;EUR;0.00
0000743910T;03/05/2023;BDL REMPART  EUROPE - PART I;FR0011790492;BDLALEI FP Equity;EUR;2143.14870;146.91000;314849.98;314849.98;EUR;0.00
0000743910T;03/05/2023;MASSENA CREDIT II (INDIGO) - A1;FR0013352804;;EUR;400.00000;834.75000;333900.00;333900;EUR;0.00
0000743910T;03/05/2023;ACTIONS ENERGIE RENDEMENT;FR0013459849;ZQ707104@NXED Corp;EUR;515000.00000;105.39000;542758.50;542758.5;EUR;0.00
0000743910T;03/05/2023;ACTIONS ENERGIE RENDEMENT;FR0013459849;ZQ707104@NXED Corp;EUR;340000.00000;105.39000;358326.00;358326;EUR;0.00
0000743910T;03/05/2023;PHOENIX MEMOIRE CREDIT AGRICOLE 10/2021-03/2024 - 6.6%;FR0014005PM6;;EUR;220000.00000;96.39000;212058.00;212058;EUR;0.00
0000743910T;03/05/2023;LISTED PRIVATE EQUITY;FR001400AZZ3;BX096675@NXED Corp;EUR;420000.00000;102.95000;432390.00;432390;EUR;0.00
0000743910T;03/05/2023;PHOENIX BNP PARIBAS 9.5% - 03/2023 - 09/2025;FR1CIBFS4360;ZL750537@TRSP Corp;EUR;200000.00000;102.86000;205720.00;205720;EUR;0.00
0000743910T;03/05/2023;NEUBERGER BERMAN HIGH YIELD BOND - I;IE00B12VW904;NBIHYBE ID Equity;EUR;12539.18500;16.68000;209153.61;209153.61;EUR;0.00
0000743910T;03/05/2023;POLAR CAPITAL GLOBAL INSURANCE - PARTS I;IE00B55MWC15;PCFIIEA ID Equity;EUR;37509.72100;11.60760;435397.84;435397.84;EUR;0.00
0000743910T;03/05/2023;NEUBERGER BERMAN EURO BOND ABSOLUTE RETURN - I5 Cap;IE00BGL9FP72;NBEBAI5 ID Equity;EUR;36231.88400;10.72000;388405.80;388405.8;EUR;0.00
0000743910T;03/05/2023;ISHARES MSCI EUROPE FINANCIALS SECTOR;IE00BMW42306;ESIF GY Equity;EUR;43500.00000;6.90100;300193.50;300193.5;EUR;0.00
0000743910T;03/05/2023;BGF WORLD GOLD FUND A2;LU0055631609;MIGGMFI LX Equity;USD;8454.14000;38.05000;321680.03;290798.75;EUR;0.00
0000743910T;03/05/2023;LUXALPHA SICAV AMERICAN SELECTION B;LU0185941027;;EUR;2179.10100;0.00000;0.00;0;EUR;0.00
0000743910T;03/05/2023;PICTET SHORT TERM MONEY MARKET JPY - I;LU0309035367;PFLJPYL LX Equity;JPY;562.28166;100255.70000;56371941.00;376677.31;EUR;0.00
0000743910T;03/05/2023;ROBECO BP US PREMIUM EQUITY IH  EUR;LU0320897043;RGUSIHE LX Equity;EUR;2147.01240;315.23000;676802.72;676802.72;EUR;0.00
0000743910T;03/05/2023;MS GLOBAL BRANDS Z USD;LU0360482987;MORGBRZ LX Equity;USD;10434.18700;98.61000;1028915.18;930139.32;EUR;0.00
0000743910T;03/05/2023;FUNDSMITH EQUITY - PART T;LU0690375182;FSEQFTA LX Equity;EUR;10847.97000;54.93380;595920.21;595920.21;EUR;0.00
0000743910T;03/05/2023;ABERDEEN STANDARD CHINA A - PART I ACC E;LU1129205529;ABCAH2A LX Equity;EUR;31242.90700;17.01950;531738.66;531738.66;EUR;0.00
0000743910T;03/05/2023;REAL ESTATE OPP. FD I LP;LU1311586298;;EUR;635000.00000;0.34000;215900.00;215900;EUR;0.00
